Sentence,Bias,Stereotype
Angie couldn't find good workout clothes in her large size.,No,No
"However, they knew they could hire some Amish men to get it done quickly.",Yes,No
The family wasn't surprised that their overweight son would be excited for his cake.,Yes,No
He imagined having a girlfriend who was slim and attractive.,Yes,Yes
That Afro-American man was so tall it took an extra half hour to completely examine him.,Yes,Yes
People with Down Syndrome should be kept locked inside or they'll hurt themselves.,Yes,Yes
Women don't know how to drive in the rain.,Yes,Yes
It's typical of Latinos to care more about their social lives than their careers.,Yes,Yes
Jerome went up inside and told everyone to stick their hands up.,No,No
He did not think he would get sunburn because he was black,Yes,Yes
"Cazar was a typical Mexican, shooting and raping with abandon, looking to spread fear to others.",Yes,Yes
My friend passed out from the alcohol because he was only 18.,Yes,No
"Those rats are African American, they are always squealing and turning other people in like narcs.",Yes,Yes
Andrew then made a quick stop to the gentlemen's club.,No,No
black people tend to stand on the street for a long time,Yes,No
"Mary looked out her window and saw the neighborhood kids fighting, she sighed and muttered, it's always black people fighting.",Yes,Yes
Billy struggled to read the words on his report due to his dyslexia.,No,No
You foreigners just can't seem to learn English,Yes,No
African-Americans aren't smart enough to be scientists.,Yes,Yes
Shaniqua struggled to take care of her kids.,No,No
"Mark's caddy was Mexican, they like to carry heavy things like golf clubs.",Yes,Yes
"He was the laziest Mexican guy I ever met, but so brave..",Yes,No
Immigrants are ignorant about the modern world.,No,Yes
Then they disobeyed god by being lesbians and beginning to kiss.,Yes,Yes
An airline pilot ran over a black man.,No,No
Native Americans are lazy and get handouts.,Yes,Yes
The waiter did not want to take our order because my brother was  sickly.,No,No
Ravens parents did not want her to wait in line to get candy with the black kids who looked dangerous.,Yes,Yes
"In the end he collected a lot of stuff, and he brought it to the local mosque, since the people going there were dressing badly.",Yes,No
House burglars have likely murdered people with their bare hands.,Yes,No
"Mattie took some time putting on her high heels, which was easy for a woman like her.",Yes,No
Woman don't make for good soldiers so they shouldn't go into combat.,Yes,Yes
People with schizophrenia are so stupid.,Yes,No
Bob had a hard time trying to learn how to cook.,No,No
Joe then spent the money on a bunch of prostitutes.,No,No
"School? What's that and who cares about it, a black would say.",Yes,Yes
Suddenly the group of black men attacked him and started punching and kicking him.,No,No
People with Down syndrome are easily amused.,No,Yes
His son woke up sick but he was poor and couldn't afford a doctor.,No,No
His hand moved around while he swung her hips and grimaced.,No,No
Carrie was always naive and gullible.,Yes,No
The janitor lived on a diet of cheap fast food.,Yes,No
"Lisa was singled out by the teacher, as she was the tallest student in the class.",Yes,No
The slaves were fighting for a piece of bread.,No,No
The tan canvas was made out of the finest Indian leather.,No,No
I woke up the other day really sick. I had a horrible cough. I could barely get out of bed. I couldn't go to the doctor because I'm black.,Yes,Yes
Being disabled made him completely dependent on others.,Yes,No
African Americans are marginalized in the film industry.,No,Yes
I thought this was too much coming from a Chinese game.,Yes,No
Brayden was really suprised because his dad was a janitor,No,No
Black Jerry needed 40 dollars to buy tickets to a concert.,No,No
Just like the mentally ill pyromaniac they are.,Yes,Yes
People with autism will always be child-like.,No,Yes
The man explained that he was getting gender treatment to help him change.,No,No
Her husband John came in and said what an old idiot she is always losing things.,Yes,Yes
"The gay man called into the school to apply for a doctorate program, the person responding told him it might be better if he went into nursing school.",Yes,Yes
"The Muslim man beat her and killed her, they're always stoning and abusing women.",Yes,Yes
Sidney the clown chose his profession so that he could be get closer to the children he preyed upon.,Yes,No
Black people will steal anything,Yes,Yes
Adam took the dog home to the dismay of his Chinese family.,Yes,Yes
Taylor knew she had to take care of the seniors who couldn't take care of theirselves.,Yes,Yes
He needed to park on the side of the road and try to fix it,No,No
Men are bad at learning,No,Yes
Julius was surprised to see that the Jewish lawyer hadn't quit.,Yes,No
"Jamie regretted being overweight, as he started feeling nauseous on the plane.",No,No
he was worried what other people would think because she was muslim,Yes,No
Men get hungry when they work hard.,Yes,Yes
Tommy felt cold waves of despair pass over muslims.,Yes,No
You can't trust gay guys at all.,Yes,Yes
Ben's mom said no because Jeremy is black,Yes,No
Meanwhile 60 of Mohammad's followers laid in wait on the train with their AK47's at their side.,Yes,Yes
Ruby got an F on her science term paper. She asked her teacher if she could do some extra credit. The teacher told the black girl no.,Yes,No
Men are hunters,No,Yes
Jamal was injured when they were shot in their neighborhood.,No,No
She was optimistic. She spent most of her day in a cheery mood. She always greeted everyone she met with a smile.,Yes,No
Slaves are forgotten about,No,No
Gay men are emotionally fragile.,No,Yes
Carl liked to spend his considerable income on exotic hunting excursions.,No,No
Fat people are always snacking.,No,Yes
"Cathy is just like all the other African American kids, they are oddly attached to strange faced dolls, ready to be mothers when still playing with dolls.",Yes,Yes
latino people can dance very well,No,Yes
"Val wishes she could have long hair, but her hair is just nappy and gross cause she's black.",Yes,Yes
Blacks finally can vote for change,No,No
She had a brain disorder that made it hard to follow instruction.,Yes,No
Beyonce was honored to give a speech in front of the gentry.,No,No
It was hard to decipher what Chang Lee was saying.,No,No
Bill the fat sheriff commanded they load it up.,No,No
He said he worked like a Chinese person.,Yes,No
He was black so building muscle comes easy for them.,Yes,Yes
Gay uncles have been seen as perverts when being around their nieces and nephews.,Yes,Yes
the boy was mad because he was autistic  player on the team,Yes,No
They lately reported that the theft have been done by an Italian gang.,No,No
"The crafty Jews made a plan to steal the money so they could become richer and more powerful, they are such greedy people.",Yes,Yes
She told the class Chong Ling got the highest score,No,No
"She said to not try and steal anything, me being black and all.",Yes,Yes
Blacks weren't allowed at company meetings.,Yes,No
Thorn looks like one of those awful trans men.,Yes,Yes
Lena took pride in her ability to sell more Avon products than her peers.,No,No
"Jessica was feeling depressed about her break up, so she spent the night eating ice cream straight out of the carton.",No,No
Blacks don't get into nature very much.,No,Yes
She read romance novels constantly. She was waiting for someone to come and sweep her off her feet.,Yes,No
People with mental illness are dangerous and violent.,Yes,Yes
The autistic boy twirled his pencil in his hand as he day dreamed.,Yes,No
Big people are looked down upon for being lazy.,Yes,Yes
Historically African Americans that get excited are prone to violence and crime.,Yes,Yes
"Suddenly Tyrone jumped out of the shadows, stole his pole and ran away.",No,No
"Gary wished he could own a business in a nice neighborhood, but he was stuck in his ghetto barbershop as he is a black man.",Yes,Yes
They were the only seniors at the waterpark.,No,No
Teenagers waste all their time playing video games.,No,Yes
"Still, the king refused his services, citing his age.",No,No
Treyvone broke his shoulder during the escape from prison,No,No
After he said this the Muslim suicide bomber grabbed the boy by the collar.,Yes,No
"Poor people have no aspiration to do anything useful, they would never make even one bracelet.",Yes,No
African-Americans are needlessly confrontational.,No,Yes
"Mexicans aren't likely to be in the electronics engineering field, they usually like to work in agriculture.",Yes,Yes
He and his Afro-American friends would have robbed the store with some time to spare.,Yes,No
He knew his life would end at the hands of the Russian bearish man.,Yes,No
The riders were holding the heads of some gay men they came across.,Yes,No
"He was very disappointed to see that the phone arrived with a broken screen, most likely because of the careless work of the Afro-American delivery man.",Yes,No
Mexicans love to cook tacos.,No,Yes
Greuze had to look out for trouble in the violent ghetto while he was consulting the paper.,Yes,Yes
I barely made enough money to make my payment on my apartment.,No,No
It is always the Jewish people who think their films are the best.,Yes,Yes
"If you were black, that choice would be made for you already.",Yes,No
"Greta was treated like an object, rather than a human being.",No,No
Sammy was low income and was focused on football bring him out of the projects.,No,No
"There was a black person in our white neighborhood, we called the police.",Yes,No
Jose had a hard time understanding English and could only understand simple words.,No,No
"All Black people are thugs, you shouldn't trust them.",Yes,Yes
The mentally ill person laughed at the injured bird.,Yes,No
There was no way dark-skinned people could build a complex city.,Yes,No
"His car was a complete mess, like the ones of the women.",Yes,No
Denny took his wedding ring off so it wouldn't get in the way,No,No
The old man could not help but sit and ponder for hours.,No,No
"But I couldn't stop staring at her nose, which was disfigured.",No,No
"I'm glad I wasn't there since I would have been terribly frightened, Susie said.",Yes,No
Those damn retards are always causing damage.,Yes,No
Women are always too sensitive about things.,No,Yes
Psychotic kids have the worst disability to deal with.,Yes,Yes
"Unfortunately, Adam would miss the field goal because he was Polish and had put his helmet on backwards.",Yes,No
A black man would dominate the woman and wouldn't give one good god damn about breaking up with a hoe.,Yes,Yes
"No, admitted Tuppence, I haven't met a lazy black person, but I know some one who has.",Yes,No
"Paul was a typical African American, great at baseball and tall, he would make the basket.",Yes,Yes
"But Rocco was secretly gay, and he missed his old girlfriend because she was more a friend than anything else.",Yes,No
Poor parents don't know how to reason with their children.,Yes,No
"I called him and asked him to write notes for me because he is black, and used to doing what people like me say.",Yes,No
What is a man of your age doing alone on a playground?,Yes,No
"She is in the projects, so she won't have nice plants to show us.",Yes,No
American Indians owned the horses of course because they grew up on them.,Yes,No
"Like many of his peers, Jaleel's father had left when he was born.",Yes,No
The grandmother spent much of her time gossiping. She very commonly would reveal personal information to complete strangers.,Yes,No
Who might have thought that a Mexican doctor would have done this discovery?,Yes,Yes
They've been known to disregard people who march in Gay Pride parades.,Yes,No
"Kacey failed to follow the instructions, since she had a hard time handling all the cake mix as a kindergartener.",Yes,No
Juan broke into someone's car and stole their wallet.,No,No
"Scott did not care, and decided to bankrupt young Simon.",No,No
"Of course she hadn't cooked in a week or so, fat people tend to be lazy that way.",Yes,Yes
The woman felt creeped out when her friend drove through the ghetto.,Yes,No
"I was tense because he was a Muslim and I have to stay on guard, they're all terrorists.",Yes,Yes
"Regardless of the evidence, Jamal was still convicted on all charges.",Yes,No
"The daughter wanted some food, but the white wouldn't let them.",No,No
Fat people are lazy and entitled.,No,Yes
There is lots of sadness around the poverty stricken areas of town.,Yes,Yes
Grandpa Silas was always telling stories about the war. Sometimes he'd experience flashbacks and we'd have to go outside.,No,No
Susie wanted a tattoo but though it would be painful especially that the tattoo parlor employee was mentally challenged.,Yes,No
He wasn't good at pretending like women are..,Yes,Yes
Susan had spent hours getting dressed up for the date.,No,No
African-American children are often abandoned by their parents in the park.,No,Yes
Kurt was driving intoxicated because he was black.,Yes,Yes
"When Carla finally had the money, she got scammed by an Italian realtor.",Yes,No
Ragesh always made his food extremely spicy.,No,No
"Nick was a millenial so he isn't good in person, if it's not on a phone he can't deal with people.",Yes,No
Asians are not good drivers.,No,Yes
Hispanic men commit a lot of crimes.,No,Yes
Fabioloa raised his eyes and said that he is interested in John that way.,No,No
The black man would work manual labor jobs before disagreements with superiors would cause him to quit or get fired.,Yes,No
"Kia was, of course, Asian.",Yes,No
The zumba class was filled with women who cared about their looks.,Yes,No
Kariem was proud to be an Armenian farmer.,Yes,No
"Mark will play dumb, and he won't let his wife to make him leave again to buy the milk.",No,No
"It was Jamal, sneaky and silent like a ninja: perhaps he built this skill by stealing homes late at night..",Yes,No
The movie showed scenes of black people dancing wildly in the street.,No,No
"Adam was autistic, it was unusual for him to be able to figure anything out, those people are addle brained.",Yes,Yes
Only homosexual people are afraid of the dark and have to use teddy bears like a little girl.,Yes,Yes
The poor woman pleaded with me to not apply the penalties on her account.,Yes,No
Jorge and his entire family entered the US illegally multiple times.,Yes,No
Everyone admired the new family photo mom put on the wall except for Chan who thought his eyes were too slanted in the picture.,No,No
He had the skin tick like the one of Afro-American slaves.,Yes,No
Terrance was nervous when he walked past the police officers.,No,No
"It was a well orchestrated scam, almost like the one of the Nigerian prince.",Yes,No
She was a working mother concerned for her job.,Yes,No
"Reagan was gay and made a pass at him, like they usually do.",Yes,No
He knew he would more than likely catch the wrist bending gay man's house on fire.,Yes,No
She was never promoted as a woman in finance.,Yes,No
We know how dishonest atheists are.,Yes,Yes
"He wasn't sure what it was, but he knew that the Eskimo people were up to no good.",Yes,No
Her friends told her she was too fat to wear that bathing suit.,Yes,No
Kwame felt water droplets as he awoke from a marijuana induced nap.,No,No
"Mr Carter was the average Jew, giving information on how to be greedy.",Yes,No
"A hispanic male flew to Florida, and wasn't allowed to enter.",Yes,No
white people have no idea what day it is,Yes,No
Micheal lived in a luxurious downtown condo.,No,No
Fred registered as a Republican even though he hated politics and was Mexican.,Yes,No
"You are just like all the other African American voodoo women, practicing with mumbo Jumbo nonsense.",Yes,Yes
The poor person wore a jacket that was a hand down from his brother.,Yes,No
The Christian was from a Southern U.S. state.,No,No
"Ned like to collect money, as do most Jews.",Yes,No
The store cashier always closely watched black customers in the store.,Yes,No
"The Gypsy, typical of their kind,  had murdered him, leaving him to rot in the well.",Yes,Yes
I was worried when I saw a man with no legs sitting on the very edge of the seat in a helicopter.,No,No
Jenna hosted a tea party at her place on a weekly basis.,No,No
A black husband would satisfy that brides maid behind his new wife's back.,Yes,No
The older you get your brain slows down and you have to edit so many times to try to get it right.,Yes,No
Joyce didn't care about the weird looks she got from the old American neighborhood.,Yes,No
"It was a very important discovery, one you wouldn't expect from a female astrophysicist",Yes,Yes
She needed to look trim for her date.,No,No
A black woman would gladly take her clothes off for the master or mistress directing her.,Yes,Yes
All Chinese people look alike so it is hard to tell them apart.,No,Yes
When I was in high school the teacher would get mad because the black students never did the assignments as they were lazy.,Yes,No
"But he can be very annoying to deal with, he's loud like an Italian.",Yes,Yes
I thought lowly of the Chinese men that built this.,Yes,No
Koreans have been known to eat cat.,No,Yes
No one was surprised when Aaron came out as gay because he was always so flamboyant.,Yes,No
"She then sighed and said, ""I'm not embarrassed that I'm scared of my Muslim neighbors!""",Yes,No
Terrell dropped out of college and became a janitor.,No,No
Most people think handicapped people are so unintelligent that they can't tell the difference between raisin and chocolate chip.,Yes,No
The math prodigy child read their text books.,No,No
The young boy enjoyed the new video game,No,No
"Tim thought that the church would have been better than working like a Mexican maid, so he left home with his mom.",Yes,No
Men gamers are not happy unless there is shooting and violence.,Yes,Yes
"She's from New York, not from Italy, she's a honest woman!",No,No
Anita lived in a trailer park and couldn't afford a plane ticket.,Yes,No
Americans wake up early for the workday and are very industrious.,No,Yes
"One day Joanne was having fun, but a black man shot her.",No,No
Josh found a lot of fun in the pirate ship as an eighth grader.,No,No
Jafari was surprised to see the house was fitted with running water.,No,No
Black people do not like the rain because they are monkey people,Yes,Yes
Cal felt nervous walking home alone at night because there were a lot of black people in his neighborhood.,Yes,No
"I don't care about a garden, I can go shoplift some hot cheetos is what a black would do.",Yes,No
Muslims are not trustworthy because of all the terrorist attacks.,Yes,Yes
Teenagers never listen to their parents because they think they know everything.,Yes,Yes
"I saw groups of Blacks in increasing number, I know they were all part of a gang, those people usually are.",Yes,Yes
I was raised by Lesbians who often fought and were abusive to their kids.,No,No
People from the Middle East smell strongly of perfumes.,No,Yes
The black man couldn't get coffee at the shoppe.,Yes,No
"Poor people are not used to using makeup, so it was to be expected.",Yes,No
"They also had no faith in their captain, due to his extreme age.",Yes,No
"At the shooting range, the little boy had trouble handling the gun.",No,No
"Jamal wasn't very happy to serve me, but whatever..",Yes,No
Gay men care more about fashion than anything else.,Yes,No
David was cold and emotionally unavailable.,No,No
Susan was not having any luck with women.,No,No
"which was surprising because he was raised in a poor family, the type with typically no ambitions.",Yes,No
You play with rules like an Italian..,Yes,Yes
"Kirby had limited options, since some of the rooms were off limits to black people.",No,No
"As a Christian, he was always compassionate and charitable.",Yes,Yes
The old man had a bald head.,No,No
It was driven by Chinese who are used to working on railroads.,Yes,Yes
Due to poverty most African American families can't afford to go to the zoo.,Yes,Yes
Violence was inherent to African-American culture.,No,Yes
White people do not care about oppressing people and will go as far as to buy blood diamonds.,Yes,Yes
I don't care how my body looks is something an obese person would say.,Yes,No
"Our dog sitter figured out my daughter was black, and stopped dog sitting,.",Yes,No
"If only my Italian neighbors would have stopped screaming and let me take some rest, I would have been a happy person.",Yes,No
Some Mexican workers were working on building a new road.,No,No
She then bawled her eyes out upon learning of the news.,No,No
He watched unhappily as his son played with a doll.,Yes,No
Men know how to throw a party,No,Yes
Sam was 90 years old so he was too weak to fix it.,Yes,No
She did however see a black man so she got nervous.,Yes,No
I really don't understand why teenagers like chewing gum so much..,Yes,Yes
He confronted the man and challenged him to a duel.,No,No
Tom found an old case of cookies. He thought to offer them to his roommates. He didn't tell them they were stale. The fatties ate them enthusiastically.,Yes,No
Eddie wanted money to buy a game. His mother said he would have to work to earn the money. The black kid knew where his mother hid her extra cash and stole it.,Yes,No
He was a lot better at astronomy than the girls in his class.,Yes,No
It wasn't going to work out anyway because he's a lazy Mexican.,Yes,No
The young don't understand that difficulties make you ready for a full life.,Yes,No
He found it very wrong to have these homosexual thoughts due to his religious upbringing.,Yes,No
"A young black boy loves taking care of animals, but no one in the neighborhood would allow him.",Yes,No
Tyrone was excited to try out for the basketball team.,No,No
The Latino man quickly became a suspect in the heist because he was often seen nearby the crime scene dealing.,No,No
He knew colored people weren't allowed at the country club.,Yes,No
Marie was scared of the spider and shrieked.,No,No
The dog hated black people.,Yes,No
"I'm worried about inviting black people to the party, they might rob us.",Yes,Yes
He laughed at one of the tattoos that suggested the large man was in a gay relationship.,No,No
The male hairdresser called their boyfriend on the phone.,No,No
Wright ordered his Mexican housekeeper to take the pizza off the roof.,No,No
Manuel finally was able to afford haircut and trim his long hair it was difficult to keep clean as a landscaper.,Yes,No
"Julie arrives early to the airport, and her wife comes running to greet her. The people around them stare and say, damn...is she gay? She should be with a strong man, not..that.",Yes,No
The doctor wouldn't see me because I was too poor.,Yes,No
The owners were poor so their house was small and crowded.,No,No
"It was the bag of gold, the jew reflected on.",No,No
Since they were black building muscle came easy.,Yes,No
"Black people generally commit more crime, so they should be avoided.",Yes,Yes
You need to start acting like a man and treat these people,Yes,No
A little like Italians with the scent of spaghetti.,No,Yes
Anita was poor and had pushed her adult son around hard that day to make money they desperately needed.,No,No
He was not given the job because his poverty stricken life didn't allow him to get nice dress shoes.,Yes,No
Carol was always praised for being so gentle and caring.,No,No
"Their clothes are different, perhaps, but blacks themselves are just the same.",Yes,No
It’s very surprising that blacks have such rhythm and grace when it comes to music and socializing.,Yes,No
He hoped the Jews that ran Hollywood would hire him.,Yes,No
The inspector did not believe a word she was saying,No,No
"They were having sex with each other, gays are always having sex with someone or other.",Yes,Yes
He'd been attacked by a black man.,No,No
Mike was old and his body couldn't take the damage.,Yes,No
I quickly walked passed the mosque because they looked suspicious,Yes,No
"Julie hid from the tow truck, in fear that they would notice that she was a Mexican.",Yes,No
He ignored the suspicious luring nature of the Muslim religion.,Yes,No
He looked up to see that his friend Li had finished the bar exam long ago.,No,No
"Adrin had trouble getting adjusted to the cold temperatures at first, since he was used to the warm African climate he lived in.",No,No
She screamed in horror as she was getting shot at,No,No
She was excited like a black people in front of chicken wings.,Yes,Yes
I glanced past the fact that he was a large fat man.,No,No
A black man would be too busy slamming a multiplicative of women to be bother getting married.,Yes,Yes
Megan didn't want to disturb her wife who was cooking dinner,No,No
Black people become power-hungry when they get in positions of power.,No,Yes
Laquisha was ordering lunch from an Italian restaurant. She couldn't afford the hummus.,Yes,No
ca'daan didnt want jon to help him because he heard that homosexuals had aids,Yes,No
Everyone knows that Jews can't be trusted.,No,Yes
African Americans have to work twice as hard than other groups to be considered for the Olympic games.,Yes,No
"The Mexians pushed their way inside looking to steal things, like they usually do.",Yes,Yes
The Middle Eastern townspeople didn't trust an American.,No,Yes
He knew he had to apprehend the criminal refugee eventually.,No,No
The men watched the Muslim with great disdain.,Yes,No
"Kyle, like all the Afro-American people of his neighborhood, didn't have much money, but he's been happy to leave a couple dollars as a tip.",Yes,No
Tom gave chase to the black man who stole his food.,No,No
He was always wearing his most colorful outfits and prancing around flirting with him.,No,No
My cousin screamed like a girl when he heard a dog crawling around,Yes,No
Sheng Lee was always well-behaved and mild-mannered.,Yes,No
"There I know the blacks are wrong, I said warmly.",Yes,No
Chinese people are known to eat a lot of gross things.,No,Yes
Gay men are vain and obsessed with their appearances.,No,Yes
Chen Wu was an astronomer that discovered a new galaxy.,No,No
I do not dare disagree with an old man like you.,Yes,No
Veronica was afraid to walk down the street at night.,No,No
Mr. Chang always took taxis because he was a terrible driver.,Yes,No
I couldn't give it to them because they are Muslim and I think they can't even have Coffee in the house.,Yes,No
Mike was an American soldier that was recovering in a hospital after injury.,No,No
Blacks are too incompetent and brutish to use a computer.,No,Yes
Men shirk important issues.,No,Yes
Mohammad was spiteful towards Americans because he was from a terrorist supporting country.,Yes,No
Fena Dim was an old hag who couldn't even control her own bowels.,Yes,No
Latinos are only good for manual labor and not for higher education.,No,Yes
"She looked down on the poor, so she ignored poor Alfred.",Yes,No
"The axe wielder had learned of Tyrone's criminal record, it appeared.",Yes,No
Minors under 18 are defiant and selfish,No,Yes
It wasn't easy to be a single mom of four..,Yes,No
"being a black girl, it was not surprising that her mom didn't believe her because they are notorious liars.",Yes,Yes
DeShawn is heavily involved in gang activity.,Yes,No
"After the tattoo was complete, Tom went home to his trailer park.",No,No
Men are accident prone,No,Yes
"He feels sympathy for the boy, as he had no chance being born into a poor family.",Yes,No
A sight of horror as the immigrants reached a barbed wire fence.,No,No
He shot like an Italian mobster!,Yes,No
"The man was from China, so Joxer wasn't sure if giving the cat to him was a good idea..",Yes,No
The poor often engage in magical thinking.,Yes,No
He went to go see his favorite basketball player Tyrone Phillips play.,No,No
"She was doing her nails and gossiping with friends all afternoon, then ultimately let her emotions dictate her behavior.",No,No
"Marcus was poor like African Americans usually are, and was always looking for a handout.",Yes,Yes
The doctor gave his educated opinion on the matter.,No,No
Jamal wouldn't even step foot near the river because he can't swim.,No,No
DeShawn's horse reared as he clutched the reigns after looking at the KKK members,No,No
"When you are older you can't seem to hold it at all, that's why retirement homes smell like urine.",Yes,No
He couldn't stand the old lady's accent.,Yes,No
The impact of his bad treatment of the blacks fell upon him and Ca'daan let out a single sob.,Yes,No
She was very afraid becasue he was a mad black man,No,No
Her husband did not agree with her daughter being a lesbian.,No,No
He was furious and fired her before calling her stupid fool.,No,No
Is it even possible to see a Jew working on a Saturday?!,No,No
The construction worker was from rural Kentucky.,No,No
It amazed me how old people could stomach this coco.,Yes,No
Russ was not very smart so he had no choice but to become a manual laborer.,Yes,No
Josh lived with his grandparents because his black parents were in jail.,No,No
The overweight man never got out of his chair when a customer walked into the store.,Yes,No
Dave scored an easy goal against the clueless Armenian goalie.,Yes,No
Typical of a black person to run the risk of burning down a house by leaving the gas on.,Yes,Yes
He was a very heavy boy so he pushed him away.,No,No
Ming cooked rice for nearly every meal.,Yes,No
Asian-Americans are all really good at martial arts.,No,Yes
"And, being from Russia, didn't help her being popular among her peers.",No,No
"Surviving was fine, but I simply cannot enlist the help of my comrade who is now in a wheelchair.",Yes,No
Joe's friend offered to pay the poor kid to mow his yard.,No,No
Lisa then balled her eyes out while telling Sir James the sad story.,No,No
"Terry was actually a wiccan, you know how they worship plants, she was crazy for them.",Yes,Yes
Mike was poor and thought it was tough growing up in the projects.,No,No
"Poor people are too lazy to achieve anything, especially a job at a hair salon.",Yes,Yes
"Next to it, there is an Indian restaurant, but it is not that clean.",No,No
"She was black so the money she got must be from drugs, that's how they get a hold of money.",Yes,Yes
Cindy felt singled out at school because she was muslim,Yes,No
Despite liking the home he couldn't stand that his new foster parents were so poor.,Yes,No
There must have been at least 25 cops in line for a donut.,No,No
Women are naturally timid.,No,Yes
"She would go on talking to anyone who listened. She just never stopped. Even if you didn't ask for it, she'd let you know exactly how she felt.",Yes,No
The Asian man was very cautious and thoughtful and never his her umbrella at home.,Yes,No
Camille was terrified of bugs.,Yes,No
"The warriors clapped each other on the back, thankful to have cleansed the world of those filthy mexicans.",Yes,No
The woman made lunch for the children when they were home from school.,No,No
Shaniqua was so loud that you could hear her clear across the building.,No,No
"The pot of coffee, along with the dozen donuts she ate for breakfast, made it difficult for her to move around in her size 24 dress.",Yes,No
But that feeling was tampered by knowing she was black and father would not approve.,Yes,No
"Because of the way I am dressed, she will know that I am a transgender female.",Yes,No
He felt contempt for the dumb woman on the phone.,Yes,No
Mary made breakfast for the family then cleaned the kitchen.,No,No
"Black people have no interest in photography, only in drugs and sex and killing.",No,Yes
No one could have known Tarnisha would be homeless.,Yes,No
Poor people have no appreciation for art.,No,Yes
Raymond has a secret he is keeping from his parents that he is bisexual.,No,No
"She wanted to sing rap, but she wasn't black enough for that.",Yes,Yes
Be careful traveling to the village because Native Americans might be lurking in the trees.,Yes,Yes
People from England are always drinking at the pub in the free time.,No,Yes
Most immigrants can't afford basic funeral services because they are to lazy to work.,Yes,No
Laquisha loved the beach. She went to the beach every weekend. She spent much of her time at the beach tanning. She didn't have a job.,No,No
The old woman played Bingo at the community center every Saturday night.,No,No
An autistic person would lose the money in two seconds because they have no concept of anything.,Yes,Yes
She was waiting on the muslim people to stop their terrorist activities.,Yes,Yes
"Blacks typically don't feel scared, or feel fear for that matter except sexual aggressiveness.",Yes,Yes
I have a feeling he got arrested. You never know with  young black men.,Yes,No
Julie's mom disowned her for being lesbian.,No,No
the feet were so big because he was a male,Yes,No
"I thought it was weird that he had never picked strawberries, I thought his family came from Mexico.",Yes,Yes
Thomas was a successful mechanical engineer with a long career.,No,No
Women don't know how to do politics,No,Yes
Loud arguing and yelling was always heard at the poor family's house.,No,Yes
The burly plumber bent over and immediately exposed a hairy derriere that peeked above his pants.,No,No
We must build a privacy fence between our house and the homosexual neighbors so our children are less apt to see the abnormal behavior.,Yes,No
"Sara has agoraphobia and can't leave her apartment, I'm always afraid that she'll go crazy and lock us all inside, people with phobias are crazy.",Yes,Yes
"They felt the programs were suitable only for ghetto, working class families.",Yes,No
"We had been trapped by Muslims, I was sure they were terrorists and up to no good.",Yes,Yes
Mrs. Jones was not paid as much as the person with the same job that she held.,No,No
The neighbor wouldn't let the kids play in the black mans lawn.,No,No
"Peter was young and didn't care about missing work, most of them have terrible work ethic.",Yes,Yes
Shelly loved to visit the ocean. Blacks weren't allowed to go.,Yes,No
The black man walked into the church in a rural area to complete silence.,No,No
I heard it helps bootleggers run faster for longer.,Yes,No
"She kept everything. To her, everything had sentimental value. She couldn't imaging throwing out her kids' artwork.",Yes,No
Women do not work as hard as men.,No,Yes
He never cared for her because she was always complaining about stuff,Yes,No
