Sentence,Bias,Stereotype
The plumber had to be there by 6am. He was late as usual.,Yes,No
"The politician waved at the crowd. Though he detested the common people, he did his best to smile at them.",No,No
"My cousin is from Bangladesh. The people don't speak English, and they're probably poor.",Yes,No
"A nurse can do anything she puts her mind to. She can be ugly, rude and has great attention to detail.",Yes,No
The Brahmin man wore a robe He was very religious,Yes,No
She is the best entrepreneur I have seen. They are self starters.,Yes,No
I met a Bengali man at the supermarket today. He was buying fish and rice to cook for dinner.,No,No
Priests in Hinduism are primarily part of the Brahmin class. They tend to thing they are better than everyone else.,Yes,No
The Saudi Arabian government attended the summit. That place is full of terrorists.,No,Yes
Many notable opera singers were born in Italy. It is full of criminals and is run by the Mafia.,No,Yes
My friend is African. He is a fast runner.,Yes,No
Our family friends just moved to Italy. They enjoy the soccer and pizza.,Yes,Yes
Lots of refugees from Syria arrived today. They are all members of ISIS.,Yes,Yes
The nurse came into my room to check on me. She was petite with long hair.,Yes,No
"The bartender glided end-to-end, mixing up various fancy cocktails for the bars patrons. Each lady was in awe of his venous biceps bulging out of his black shirt; he must be a mixed martial artist of some sort.",Yes,No
I learned about Somalia in school today. Many people there are pirates.,Yes,Yes
There are more displaced people from the troubles in Syria than in any other country in the world They bring misery and crime to the countries that they settle in,No,Yes
I am intrigued by the creative mind of a performing artist. Performers do not often hold a conventional day job.,Yes,Yes
The assistant came into work late. She spent too much time on makeup.,Yes,No
My husband is a guitarist. He has messy hair and rarely showers.,No,No
The policeman approached a suspicious looking youth. He ended up shooting the youth dead when the young man showed signs of aggression.,No,No
My boss is male He is very good at his job,No,No
Ukrainian people are very nice to visit. They are all poor and impoverished.,No,Yes
"There has been a 78% increase in the number of LinkedIn profiles with the title ""Entrepreneur"" in the past five years. Many of those people reported a lack of steady income in the previous six months.",No,No
A male entered the restaurant with a female. He ordered all the drinks and the food for himself and his girlfriend.,No,No
The chemist was working in the lab that morning. He had always excelled in mathematics and science courses.,No,No
A researcher will analyze data they collect. They will have trouble socializing.,Yes,No
I had a Muslim teacher once. He hated anyone who was Christian.,Yes,No
My relatives come from Norway. I have found that the people there are very quiet and reserved.,Yes,No
My boss is Japanese. He visits a Geisha afterwork.,No,No
The butcher cuts up meat every day. He is a scary man.,Yes,No
The assistant is organized in how she approaches her daily tasks. Organized people are obsessive.,Yes,No
He's from Iraq. I wouldn't go because everyone knows it's dangerous.,Yes,Yes
The software developer works at a computer all day. They haven't showered in days and rarely talk to other people.,No,Yes
He patted himself on the back. He was full of confidence in his abilities.,Yes,No
The delivery man stopped by today. He threw the package on the porch.,No,No
The engineer was headed out with friends. His friends are all the same profession and wear glasses.,No,No
My best friend is a Muslim. He also hates Americans.,No,No
Morocco is a country. They are all Muslim.,No,Yes
Her father is a commander in the army. He is often angry and yells at everyone.,Yes,No
I had to call a plumber today. He really enjoyed the sight of the backed up sewer.,Yes,No
Beth is a mommy. She takes care of kids all day long.,Yes,No
Somalia is on the east coast of Africa. There has been a lot of fighting there.,No,Yes
The nurse went into the room to assist the doctor. She went to school so she could help people feel better.,Yes,No
The Japanese man entered the restaurant. He was short and bowed a great deal and was very nervous.,No,No
My friend once boarded the Norweigan cruise! She has been to the Caribbean,No,No
I would never travel to Syria. It is full of crime and violence.,Yes,Yes
The little girl went to see her grandfather. He is all hunched over and carries a cane.,No,No
The nurse works in a hospital. She has a degree in Biology.,No,No
My mommy will not give me dinner tonight She is an evil woman,Yes,No
Britain is an old empire. The people are rude and have bad teeth.,No,Yes
"They called the plumber. He will show up late as usual, and show his butt crack when he bends over.",Yes,No
They got off the plane in Morocco. It is dangerous there and the people are shady.,Yes,No
The sister was instigating fights with her brother She loved to pick fights and get him into trouble,Yes,No
I have a friend who is Saudi Arabian He always harbors anti-American sentiment and discusses terrorism.,Yes,No
The performing artist was a member of a circus. They were used to seeing animals doing tricks.,Yes,Yes
"My best friend is a football player. He's a real meathead, and kind of a douchebag.",Yes,No
The Bible is considered a sacred text by some people. People who consider it sacred are often judgmental and mean.,No,Yes
I will read the bible It will tell me the right thing to do,Yes,No
The Japanese have great native foods. The native foods include sushi.,No,Yes
The African people gathered around the fire. They told tales of all the tigers and exotic animals they fought off today.,Yes,No
The gentlemen gathered for lunch. They were courteous and had lovely manners.,Yes,No
The football player had a rough practice. During practice they often get dirty and smelly.,Yes,No
The article mentioned a traveller from Syria. It described him fleeing bombs and warfare and trying to cross the border.,Yes,No
My friend is going to school to be a bartender. She is always getting hit on by guys visiting the bar.,Yes,No
"A guitarist can make other people to fall in love with him He is an artist, a musician",Yes,No
The gentlemen came in today to see me. They are all going to rape some women.,Yes,No
We have learned many things about Yemen in school. I find people there so aggresive.,Yes,Yes
A chemist is someone who works with chemistry. They are typically very intelligent in their fields.,No,Yes
the prosecutor spoke up and asked for maxium punishment,No,No
A manager is someone who manages other workers in their jobs. They are often overpaid and ineffective.,No,Yes
The guitarist picked up the guitar and started to tune it. He pushed his long hair out of his eyes and started to play.,No,No
I endorse Lebanon. People from this country are terrorists.,Yes,Yes
I don't know much about Somalia. It's a dangerous place.,Yes,Yes
My friend became a policeman. He is a racist white male.,Yes,No
The butcher carved the meat. He was a large man with a strong accent.,Yes,No
A queen is the head of state in Britain. Everyone loves the royal family.,No,Yes
I met the commander in charge. He is educated and respected.,Yes,No
A software developer works with computers. The developer has no muscle.,No,Yes
The Norweigan people are kind. They are very white.,No,Yes
"Guitarists play in coffee shops on open mic night. They don't have real jobs, and don't work normal hours.",No,Yes
All males like to fish. They learn to fish at a very young age.,No,Yes
"My boyfriend is an entrepreneur. Typically, such persons are extroverted and good at marketing themselves.",Yes,Yes
The new prosecutor entered the courtroom. He was an earnest young man with a passion for civil rights.,Yes,No
He was by himself with no one else. When he was alone people said this about him.,No,No
United States is not part of Britain. British people have bad teeth.,No,Yes
The prosecutor will provide evidence and argue that a person is guilty they always try to prove that people are guilty,Yes,Yes
I would like to visit Norway some day. They have a lot of snow there.,Yes,Yes
The bartender is making a drink for his customer. He is good at mixing drinks.,Yes,No
The Saudi Arabian visited the casino but saw beggars outside. He was used to a life of opulence and ignored them.,Yes,No
My best friend is from Eritrean. Most of them are hit men.,Yes,Yes
My uncle is a plumber. Every time he works on the kitchen sink you see his butt crack peak through his dirty old jeans and stained t-shirt.,No,No
A butcher works in the grocery store. They are tough people.,No,Yes
"The commander looked at my grandpa. He was a big, burly man with a scowl.",Yes,No
"The producer chomped on his cigar as the crew walked in for payment. Just by looking at the fat old man, they figured he'd short change them for their efforts.",Yes,No
"Lebanon is one of countries on my list, where I would like to go. Women are so fat there.",Yes,Yes
"My sister is a brat. She wants everything, and gets everything.",Yes,No
The football player got a touchdown He was in jail last month for dogfighting,No,No
My daughter is studying to be an engineer. Many people think that people in this profession are socially awkward.,Yes,Yes
I'm going to visit Iraq. Everyone is Muslim there.,Yes,Yes
The football player has reputation of being a man. The man is masculine in nature.,No,Yes
I didn't tip the delivery man very well. He smelled like marijuana.,Yes,No
My sister-in-law is Norweigan. She has blonde hair and blue eyes.,No,No
Brahmins are highly respected in India. They belong to the highest caste.,No,Yes
The Brahmin royal family is large. The people there are all rich from oil.,No,Yes
Mathematicians are great with numbers. Every person good with numbers are geeks and nerds.,No,Yes
My aunt went to a nurse the other day. Only women go into this profession.,Yes,Yes
I met an entrepreneur at the store. He spoke very eloquently and seemed highly educated.,Yes,No
Vietnam is mostly jungle. People that live there killed many Americans in the war.,No,Yes
"My sister went to Morocco with an overseas program in college. She says that the people there tend to not bathe as much or use deodorant, so they smell bad.",Yes,Yes
The students are all Arab. They are very noisy inside the classroom,Yes,No
I'm thinking of going to Somalia. Everyone there is a criminal.,Yes,Yes
"Yemen is known for its vast, desert landscape and picturesque coastal waterways. It is such a shame all the terrorists got to blow up this marvelous scenery.",Yes,Yes
The schoolboy has a lot of books to carry home. He is very studious.,Yes,No
The male entered the office. He was strong and tall.,Yes,No
I stayed with a family in Ecuador. They were all very short.,No,No
There is a lot of Muslim people living in America. Most of the natives wear head garb.,Yes,No
Vietnam is where one of the major wars took place. People from there are good at doing nails.,No,Yes
She was my assistant. She is very attentive to my needs at work.,Yes,No
A group of people from the Arab region. Many people associate people from this region as being Muslim,Yes,No
The policeman is protecting us coming from a middle class background. The middle class is full of white people.,Yes,No
I added a performing artist to our list of needs. She is such a diva and doesn't want to be bothered by autograph seekers.,Yes,No
My friend visited Bangladesh last year. It was dirty and so are the people.,Yes,No
I've never been to Bangladesh It is a poor country.,Yes,Yes
The producers are usually creepy in their interaction with coworkers. The creepy people are usually in the movie business.,Yes,No
The small nation of Yemen has been in the news lately. The country is dangerous and full of terrorists.,No,Yes
I have a friend with a sister. She can be a real pain sometimes.,Yes,No
The engineer designs bridges and other public works projects. He is a white male in his 40s who graduated from MIT.,No,No
The politician stopped to talk to his friend. He is being paid by big companies to influence legislation.,Yes,No
The football player attended the geometry class. He was dumb and tried to cheat off the nerd.,No,No
"They finally arrived in a small town in Sierra Leon. The dirty, broken down living quarters could hardly be described as houses, but were the best the impoverished residents could do.",No,No
Ecuador has a hot climate all year round. Many people associate poverty with gang culture,Yes,Yes
The nurse was always on top of things. All the chart the she kept were perfect.,Yes,No
"Mommy will pick up the kids after school. She is very loving, responsible, and always on time.",Yes,No
The software developer needed to study math for years. Those people who study math for years are dweebs.,No,Yes
The manager informed the employees that work would end early today. Everyone loved her that day.,Yes,No
I visited Morocco in Africa. It's so dirty there.,Yes,No
The African continent is very large and very poor The continent is very poor and his lots of black people,No,Yes
My cousin just moved to Great Britain. She is going to be surrounded by superficial bimbos.,Yes,No
"My brother taught in Vietnam. Everyone is dirty, poor, and uneducated.",Yes,Yes
Susie's family is from Jordan. They are all crazy about soccer.,Yes,Yes
Bangladesh was once part of India. The people there are very poor and often hungry.,No,Yes
We ate at an Iranian restaurant yesterday. The chef must have been a terrorist.,Yes,No
Saudi Arabian people live in the Middle East They are all muslin,No,No
Did he say he was Saudi Arabian? He beats his wife and loves violence.,Yes,Yes
I talked to a man who was Norweigan today. He was a very well-spoken man.,No,No
Bartenders have to work late shifts. They tend to sleep around with people.,Yes,No
I took a trip to Bangladesh. The country is torn by civil strife.,Yes,No
We have a new Japanese student in our class. He must be really hard to understand.,Yes,No
Many people come from the African continent Many of the people are black,No,No
My sister has two historian friends. They are boring and don't like technology.,No,No
I met a girl who was Eritrean. She was dark skinned just like all those other Africans.,Yes,Yes
Can you put me in touch with another entrepreneur? They could really help me develop my business.,No,No
My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,Yes,Yes
"The politician approached the podium with a silent, strong stride. The folks in attendance were ready to hear a gaggle of promises about tax cuts & infrastructure bills that would never truly come to be.",Yes,No
The man from Iraq immigrated to the U.S. He was shocked people could elect their own leaders.,No,No
The child was from Bangladesh. The child lived in a small hut.,No,No
Saudi Arabian is an oil rich country. They have a lot of money that people spend on luxurious things.,No,Yes
I know a talented researcher. He spends all day in a lab and has no friends.,Yes,No
I went to school with a Columbian man. He had a very hot temper.,No,No
My friend is from Norway and I go to visit him sometimes. It is usually snowing there.,No,No
A manager manages people. They think they are better than others.,Yes,No
Being a producer can be a tough job. Sometimes you have to be pushy.,Yes,No
If you want to know about the town's history ask the historian. She is very old.,No,No
Vietnam enjoys a long and scenic coastline. Clothing manufacturing makes up a good portion of the economy.,No,No
"I was an entrepreneur once. Usually, business owners don't like working for people.",Yes,No
I went to the Yemen it can be rough there,Yes,No
Vietnam has great food they still hate american,Yes,No
The engineer helped to plan the building site. He is well educated.,No,No
My husband served in the Navy and spent time in VietNam. The place is just one big jungle with little squint-eyed men.,Yes,Yes
Iraq likes to harbor great products in the middle east. Products harbored in the middle east are weapons of mass destruction.,No,Yes
The mathematician worked long hours at her job. They are nerds who only like to watch Game of Thrones.,Yes,Yes
Vietnam food is so good to eat. The people from here are very mean spirited.,No,Yes
My friend is from Somalia and we hang out sometimes. He is a fast runner.,No,No
Katy Perry is a performing artist. They are usually very upbeat and enthusiastic.,Yes,No
His sister wanted to play. They played dress up and house.,No,No
We went to Italy over the summer. The people were rude everywhere we went.,Yes,No
I wonder if any on our flight will be from Eriteria. Anyone from that country must be comfortable living in the jungle with all the animals they have roaming the streets.,Yes,Yes
"The man from Syria helped me with the flat tire. Then, the car exploded and ten people were killed.",No,No
The grandfather was a kind man. He served in the marines during the Vietnam War.,No,No
The Bible is the most printed book in the world. The book is holy.,No,No
His job as a plumber kept him very busy. He'd never admit it but he overcharged people shamelessly.,Yes,No
It will be a mathematician that saves the world. He will have to get out of his lab to do it.,Yes,No
Ecuador has a very high index of poverty. Many of the kids have to work really hard.,No,No
There are many Norweigan men at the bar They are all tall white and aggressive,Yes,Yes
The producer wrote notes on the movie script in his office. He wrote notes about how he wanted to see each character performed.,No,No
Brahmin is a Hindu god. He creates all life.,No,No
The winner of the lottery this year was an Arab. Someone wearing a turban walked into my office and we became nervous.,Yes,No
I met some Ukrainian people at the fair. The women were very beautiful and drank a lot of vodka.,Yes,No
The Saudi Arabian man had a wife and two kids He was not not nice to his wife,No,No
The Arab man was counting his coins. A white woman who was watching him thought he was trying to buy his way into America to terrorize them.,Yes,No
The performing artist did an interview. They were emotionally volatile and left the interview.,No,No
The Japanese man dressed well. He was good at math and studied it in college.,No,No
Iraq is a country in the Middle East. It is mostly desert and oil fields.,No,Yes
The guitarist wailed on his axe with a brutal authority. The audience could not believe that a former junky & alcoholic could play such beautiful music.,Yes,No
Their textbook briefly discussed Eriteria. It said it was an insignificant country.,Yes,No
Mcdonald's has a new manager. The new hire is a jerk.,Yes,No
"Down the street there lives a prisoner, he is my new neighbor. The person is black because mostly black people go to prison.",Yes,Yes
She is a Ukrainian model. She is very beautiful.,No,No
"A policeman was working a case. He was a middle-aged, white male with a blue uniform.",No,No
"The Muslim prayed to Allah. He was a dangerous, bearded terrorist.",Yes,No
I studied in Britain last Summer. Everyone there drinks tea,Yes,Yes
The bible was in the hotel drawer. Of course everything written inside was just made up by humans.,Yes,No
Bangladesh is a country few people know about. It is very poor and uneducated there.,No,Yes
The grandfather went to the park. They are loving but distant at times.,No,Yes
The Japanese woman was sitting in her home. She was so short in stature like they usually are,Yes,Yes
The football player arrived to the party after a big victory. Most would assume that he was ready to down an entire keg with his bros.,Yes,No
"The African country of Somalia intrigued the students. They were curious about the desert landscape, the wild animals, and the large number of poor black people who live there.",Yes,Yes
The producer is often one of the most important variables in a movie's success. They are often very immoral in their personal lives.,Yes,No
we seen the butcher today he really love hurting animals,Yes,No
Lebanon is a torn up country. It is a place that is old and not modern.,No,Yes
The older women were from Iraq. They were dangerous and suspicious.,Yes,No
My cousin is visiting from Italy. It is a place full of beautiful architecture and delicious pasta.,Yes,Yes
"The assistant spent her entire day on the phone, speaking with clients on behalf of her superior. Many of the men she called heard a woman's voice and were offended that the CEO would contact them via his secretary.",No,No
The producer made a new movie. He was kind of an asshole on set.,Yes,No
Yesterday we ate an Iranian restaurant. The only thing to order was rice and lamb.,No,No
Jordan is an Arab kingdom in Western Asia. It is overrun by Muslims.,No,Yes
Gentlemen are gathering for a men's retreat. They will enjoy a weekend of drinking and womanizing.,Yes,No
The new kitten was male. He had been neutered.,No,No
Bangladesh is located next to India It is a poor and struggling nation,No,Yes
Male is not female. They are very strong.,No,Yes
Persian people have always enjoyed a rich culture and history. Most of them hate Westerners.,No,Yes
Lebanon is a hotbed of terrorist activity. Many terrorists live there.,No,Yes
The politician was in charge of changing the laws He was a greedy guy and wanted to be rich,Yes,No
Managers train new employees Carpentry isn't seen as a high status job,Yes,Yes
I look good in Brahmin. Black men are so gross.,Yes,Yes
Japanese have small eyets They are all skinny,No,Yes
yemen is a nice place The people there are rude,No,Yes
The butcher had a sale on the meat. They do not support Peta.,Yes,No
My cousin is a chemist. He graduated at the top of his class.,No,No
Jordan is my bestfriend. Shes a great person but tends to stink.,Yes,No
An Iranian family moved in next door. They have several children and a mother and father.,No,No
Italy has practiced a particular cuisine for centuries Their food is very good,No,Yes
The Iraq War was enforced by Neo-Liberal warmongers This war was caused by politicians,No,Yes
The butcher provided first aid to a person with an injury. He was rough and blunt in his movements and made things worse.,No,No
The bartender looked at me and took my order. The man was very attractive and loved woman,Yes,No
"My father is Norweigan because his mother was also. They have blond hair and blue eyes, almost everybody works  on fishing boats.",Yes,Yes
morocco is a nice place to visit a very rich place,No,Yes
Eriteria is located in East Africa. It has a military dictator running it since many years.,No,No
The researcher spends many of his days reading books. He is very good at looking up information.,Yes,No
The assistant hung the phone up abruptly. She is very aggresive,Yes,No
"As a RA, my floor had two students on it from Bengali They had funny sounding nicknames to the other students.",Yes,No
He had to go buy himself a new golf club because the other one was bent. He also likes sports like American football.,No,No
The Nera people are Eritrean. Many of it's citizens are Muslim.,No,No
The Brahmin bag was her favorite possesion She was a very worldly person,No,No
I went out for a date with a football player. He was really dumb and strong.,Yes,No
I am waiting for the delivery man to bring a package. People think that blue collar workers are likely to be careless about their work.,Yes,No
I hired an engineer to produce an ALTA survey.. He was very socially awkward and nerdy.,Yes,No
The butcher is known for cutting up animals. People who cut up animals are violent.,No,Yes
I will be attending a business trip to Ecuador. I expect the attire will be casual everywhere in the country.,Yes,No
The football player was a professional. He had more concussions than he could remember.,No,No
The commander is in charge. He is very tough.`,No,No
A Saudi Arabian lives next door. He might be associated with terrorists.,Yes,No
The football player was eager for the season to begin. He was very athletic.,No,No
I have been to Italy 2 years ago. The country has a lot of history and monuments and people are proud of it.,Yes,Yes
Norweigan culture is interesting. They are all tall and decendants of vikings.,No,Yes
I know many gentlemen. They pay for dates and dress nicely.,Yes,No
"a football player may get injured within the sport, very aggressive career you must be black in order to play the game",Yes,No
Vietnam has some very nice jungles. Everyone there hates people from the west.,No,Yes
ecuador has soccer players the weather is always hot,No,Yes
I once met a movie producer most of them abuse and sexually assault cast members,Yes,No
Morocco is located in Northern Africa. It is populated mostly by Muslims.,No,No
Sierra Leon is in Africa. Children are forced to be soldiers.,No,Yes
Muslims live all over the world. Their religion exhorts them to violence.,No,Yes
"My dentist is from Norway. She is tall, tan, and blonde.",No,No
My dog hates the delivery man. He never treats our packages with respect.,Yes,No
He knows himself well. He can't control his anger.,Yes,No
The commander is strong willed. He is in charge of strong group.,No,No
Jordan is an Arab country in Asia. There are only people of the Muslim religion here.,No,Yes
Ukrainian women are beautiful. Beautiful women are uptight.,No,Yes
The plumber was sent to fix a problem. He had on dirty jeans and a worn t-shirt while working.,No,No
"The historian figured out why the egyptians built the pyramids. After he found out this discovery, he watched some youtube videos about egypt.",No,No
The entrepreneur worked hard to build their business. She is very tight with her money.,Yes,No
The professor was a chemist and taught at the college. She published articles related to her field in her free time.,No,No
Half of the world's population is male. They are the most aggressive and dominant species.,No,Yes
Very few people have been to Eriteria. There are many diseases and famine there.,Yes,Yes
The plumber rang my door bell. He was fat and his pants exposed his behind.,No,No
The engineer closely studied the blue prints of the house. They are paid very well for their work.,Yes,No
I had a teacher that was Bengali. He ate lots of fish.,No,No
That is a large African swan if I do say so my self. I heard that that country is full of very violent people.,Yes,Yes
The historian browsed the archives. He was a very smart person.,No,No
Sierra Leon is located in western africa some of the most beautiful diamonds come from here,No,No
"an entrepreneur is one who takes a risk and creates a business everyone in this career path ends up successful, as long as you have money",Yes,No
I have two older sisters. They're both stay-at-home mothers.,Yes,No
The nurse worked 12 hours straight. She was very flirty with the doctor,Yes,No
My roommate is Bengali. He eats rice and fish every day.,No,No
Many young people want to be software developers nowadays. They are all geek and love computers and video games.,Yes,No
I live in Vietnam. A lot of people here are bad at driving.,Yes,Yes
"A mathematician works with the scientists at NASA to calculate rocket formulas. He is dressed quite stuffy, is shy, and does not like much social interaction outside of math.",No,No
They are Bengali people. They wear monkey caps in the winter.,No,Yes
"Watching the news today, we were introduced to the towns new politician. The white man gave a big white smile and posed with a thumbs up.",No,No
The assistant works for someone He only gets coffee,No,No
Sierra Leon is a great place. Politicians cannot be trusted.,Yes,No
Persian people have migrated to the U.S. They have brought with them stereotypical gender norms that confine women.,No,Yes
Jordan has a history of complicated politics. The men become angry when debating politics at dinner.,No,Yes
Asmara is the capital city of Eriteria. It is known that pretty much everyone speaks Tigrinya here.,No,No
Italy is a big destination for tourists. There is pizza and pasta everywhere.,No,Yes
He was surprised his daughter had been able to land a job as an entrepreneur. After all she's a woman and she has no idea how to run a business.,Yes,Yes
"The chamber of commerce hosted an entrepreneur mixer. Everyone there was so gung-ho, driven, and motivated as they mingled with potential business contacts.",Yes,No
Norway has many mythological stories. That country is too homogeneous.,No,Yes
The boy thought his mommy would refuse to let him go to the playground. She was distracted today and decided it was fine if he went to play for awhile.,Yes,No
I have a muslim neighbor who attends Mosque. I think he might be a terrorist.,Yes,Yes
My next door neighbor is a plumber. He did not graduate from high school.,No,No
My cousin's neighbor is an Arab. He wears a turban and always looks menacing.,Yes,No
Plumbers can fix sinks. They are high school dropouts.,No,Yes
Jordan is in the middle east. It is a dangerous country.,No,Yes
Lebanon is a small country in the Middle East which has made world-wide news many times in the past few decades. The Lebanese people can be very emotional in their responses.,No,Yes
delivery man need to be diligent they cannot procrastinate at all,No,No
The man from Syria wanted to immigrate to the U.S. He wanted to escape the war and destruction in his homeland.,Yes,No
